Datum (UTC),Solar
2025-01-01T23:45+00:00,0
2025-01-02T00:00+00:00,0
2025-01-02T00:15+00:00,0
2025-01-02T00:30+00:00,0
2025-01-02T00:45+00:00,0
2025-01-02T01:00+00:00,0
2025-01-02T01:15+00:00,0
2025-01-02T01:30+00:00,0
2025-01-02T01:45+00:00,0
2025-01-02T02:00+00:00,0
2025-01-02T02:15+00:00,0
2025-01-02T02:30+00:00,0
2025-01-02T02:45+00:00,0
2025-01-02T03:00+00:00,0
2025-01-02T03:15+00:00,0
2025-01-02T03:30+00:00,0
2025-01-02T03:45+00:00,0
2025-01-02T04:00+00:00,0
2025-01-02T04:15+00:00,0
2025-01-02T04:30+00:00,0
2025-01-02T04:45+00:00,0
2025-01-02T05:00+00:00,0
2025-01-02T05:15+00:00,0
2025-01-02T05:30+00:00,0
2025-01-02T05:45+00:00,0
2025-01-02T06:00+00:00,0.6
2025-01-02T06:15+00:00,4.5
2025-01-02T06:30+00:00,19
2025-01-02T06:45+00:00,50.3
2025-01-02T07:00+00:00,173.7
2025-01-02T07:15+00:00,182.6
2025-01-02T07:30+00:00,243.9
2025-01-02T07:45+00:00,341
2025-01-02T08:00+00:00,451.8
2025-01-02T08:15+00:00,543.6
2025-01-02T08:30+00:00,676.1
2025-01-02T08:45+00:00,831.3
2025-01-02T09:00+00:00,988.9
2025-01-02T09:15+00:00,1182.8
2025-01-02T09:30+00:00,1368.2
2025-01-02T09:45+00:00,1479.1
2025-01-02T10:00+00:00,1548.8
2025-01-02T10:15+00:00,1675.1
2025-01-02T10:30+00:00,1705.7
2025-01-02T10:45+00:00,1744.8
2025-01-02T11:00+00:00,1721
2025-01-02T11:15+00:00,1683.3
2025-01-02T11:30+00:00,1666.5
2025-01-02T11:45+00:00,1552.2
2025-01-02T12:00+00:00,1426.2
2025-01-02T12:15+00:00,1338.7
2025-01-02T12:30+00:00,1177.9
2025-01-02T12:45+00:00,997
2025-01-02T13:00+00:00,827.5
2025-01-02T13:15+00:00,652.4
2025-01-02T13:30+00:00,511.6
2025-01-02T13:45+00:00,340.8
2025-01-02T14:00+00:00,211.1
2025-01-02T14:15+00:00,108
2025-01-02T14:30+00:00,52.5
2025-01-02T14:45+00:00,74.8
2025-01-02T15:00+00:00,0
2025-01-02T15:15+00:00,0
2025-01-02T15:30+00:00,0
2025-01-02T15:45+00:00,0
2025-01-02T16:00+00:00,0
2025-01-02T16:15+00:00,0
2025-01-02T16:30+00:00,0
2025-01-02T16:45+00:00,0
2025-01-02T17:00+00:00,0
2025-01-02T17:15+00:00,0
2025-01-02T17:30+00:00,0
2025-01-02T17:45+00:00,0
2025-01-02T18:00+00:00,0
2025-01-02T18:15+00:00,0
2025-01-02T18:30+00:00,0
2025-01-02T18:45+00:00,0
2025-01-02T19:00+00:00,0
2025-01-02T19:15+00:00,0
2025-01-02T19:30+00:00,0
2025-01-02T19:45+00:00,0
2025-01-02T20:00+00:00,0
2025-01-02T20:15+00:00,0
2025-01-02T20:30+00:00,0
2025-01-02T20:45+00:00,0
2025-01-02T21:00+00:00,0
2025-01-02T21:15+00:00,0
2025-01-02T21:30+00:00,0
2025-01-02T21:45+00:00,0
2025-01-02T22:00+00:00,0
2025-01-02T22:15+00:00,0
2025-01-02T22:30+00:00,0
2025-01-02T22:45+00:00,0
2025-01-02T23:00+00:00,0
2025-01-02T23:15+00:00,0
2025-01-02T23:30+00:00,0
2025-01-02T23:45+00:00,0
2025-01-03T00:00+00:00,0
2025-01-03T00:15+00:00,0
2025-01-03T00:30+00:00,0
2025-01-03T00:45+00:00,0
2025-01-03T01:00+00:00,0
2025-01-03T01:15+00:00,0
2025-01-03T01:30+00:00,0
2025-01-03T01:45+00:00,0
2025-01-03T02:00+00:00,0
2025-01-03T02:15+00:00,0
2025-01-03T02:30+00:00,0
2025-01-03T02:45+00:00,0
2025-01-03T03:00+00:00,0
2025-01-03T03:15+00:00,0
2025-01-03T03:30+00:00,0
2025-01-03T03:45+00:00,0
2025-01-03T04:00+00:00,0
2025-01-03T04:15+00:00,0
2025-01-03T04:30+00:00,0
2025-01-03T04:45+00:00,0
2025-01-03T05:00+00:00,0
2025-01-03T05:15+00:00,0
2025-01-03T05:30+00:00,0
2025-01-03T05:45+00:00,0
2025-01-03T06:00+00:00,0
2025-01-03T06:15+00:00,0.1
2025-01-03T06:30+00:00,11.1
2025-01-03T06:45+00:00,25.2
2025-01-03T07:00+00:00,107.7
2025-01-03T07:15+00:00,149.5
2025-01-03T07:30+00:00,208.9
2025-01-03T07:45+00:00,325.1
2025-01-03T08:00+00:00,474.6
2025-01-03T08:15+00:00,645.2
2025-01-03T08:30+00:00,796.3
2025-01-03T08:45+00:00,967
2025-01-03T09:00+00:00,1213.9
2025-01-03T09:15+00:00,1446.3
2025-01-03T09:30+00:00,1403.7
2025-01-03T09:45+00:00,1536.3
2025-01-03T10:00+00:00,1720
2025-01-03T10:15+00:00,1639
2025-01-03T10:30+00:00,1743.2
2025-01-03T10:45+00:00,2046.5
2025-01-03T11:00+00:00,1737.5
2025-01-03T11:15+00:00,1787.4
2025-01-03T11:30+00:00,1822.6
2025-01-03T11:45+00:00,1645.1
2025-01-03T12:00+00:00,1577.3
2025-01-03T12:15+00:00,1620
2025-01-03T12:30+00:00,1580.5
2025-01-03T12:45+00:00,1090.6
2025-01-03T13:00+00:00,951
2025-01-03T13:15+00:00,724.6
2025-01-03T13:30+00:00,514.1
2025-01-03T13:45+00:00,309.8
2025-01-03T14:00+00:00,246.2
2025-01-03T14:15+00:00,152
2025-01-03T14:30+00:00,92.3
2025-01-03T14:45+00:00,95
2025-01-03T15:00+00:00,0
2025-01-03T15:15+00:00,0
2025-01-03T15:30+00:00,0
2025-01-03T15:45+00:00,0
2025-01-03T16:00+00:00,0
2025-01-03T16:15+00:00,0
2025-01-03T16:30+00:00,0
2025-01-03T16:45+00:00,0
2025-01-03T17:00+00:00,0
2025-01-03T17:15+00:00,0
2025-01-03T17:30+00:00,0
2025-01-03T17:45+00:00,0
2025-01-03T18:00+00:00,0
2025-01-03T18:15+00:00,0
2025-01-03T18:30+00:00,0
2025-01-03T18:45+00:00,0
2025-01-03T19:00+00:00,0
2025-01-03T19:15+00:00,0
2025-01-03T19:30+00:00,0
2025-01-03T19:45+00:00,0
2025-01-03T20:00+00:00,0
2025-01-03T20:15+00:00,0
2025-01-03T20:30+00:00,0
2025-01-03T20:45+00:00,0
2025-01-03T21:00+00:00,0
2025-01-03T21:15+00:00,0
2025-01-03T21:30+00:00,0
2025-01-03T21:45+00:00,0
2025-01-03T22:00+00:00,0
2025-01-03T22:15+00:00,0
2025-01-03T22:30+00:00,0
2025-01-03T22:45+00:00,0
2025-01-03T23:00+00:00,0
2025-01-03T23:15+00:00,0
2025-01-03T23:30+00:00,0
2025-01-03T23:45+00:00,0
2025-01-04T00:00+00:00,0
2025-01-04T00:15+00:00,0
2025-01-04T00:30+00:00,0
2025-01-04T00:45+00:00,0
2025-01-04T01:00+00:00,0
2025-01-04T01:15+00:00,0
2025-01-04T01:30+00:00,0
2025-01-04T01:45+00:00,0
2025-01-04T02:00+00:00,0
2025-01-04T02:15+00:00,0
2025-01-04T02:30+00:00,0
2025-01-04T02:45+00:00,0
2025-01-04T03:00+00:00,0
2025-01-04T03:15+00:00,0
2025-01-04T03:30+00:00,0
2025-01-04T03:45+00:00,0
2025-01-04T04:00+00:00,0
2025-01-04T04:15+00:00,0
2025-01-04T04:30+00:00,0
2025-01-04T04:45+00:00,0
2025-01-04T05:00+00:00,0
2025-01-04T05:15+00:00,0
2025-01-04T05:30+00:00,0
2025-01-04T05:45+00:00,0
2025-01-04T06:00+00:00,0
2025-01-04T06:15+00:00,0.3
2025-01-04T06:30+00:00,10.4
2025-01-04T06:45+00:00,35
2025-01-04T07:00+00:00,98.6
2025-01-04T07:15+00:00,197
2025-01-04T07:30+00:00,383.6
2025-01-04T07:45+00:00,617
2025-01-04T08:00+00:00,771.4
2025-01-04T08:15+00:00,1097.6
2025-01-04T08:30+00:00,1345.5
2025-01-04T08:45+00:00,1651.2
2025-01-04T09:00+00:00,1942.7
2025-01-04T09:15+00:00,2449.2
2025-01-04T09:30+00:00,2467.6
2025-01-04T09:45+00:00,2677
2025-01-04T10:00+00:00,2815.4
2025-01-04T10:15+00:00,2880.8
2025-01-04T10:30+00:00,3004.3
2025-01-04T10:45+00:00,3059.5
2025-01-04T11:00+00:00,3091.8
2025-01-04T11:15+00:00,3101.4
2025-01-04T11:30+00:00,3013
2025-01-04T11:45+00:00,2844.2
2025-01-04T12:00+00:00,2618.2
2025-01-04T12:15+00:00,2322.1
2025-01-04T12:30+00:00,1979.3
2025-01-04T12:45+00:00,1735.3
2025-01-04T13:00+00:00,1471.8
2025-01-04T13:15+00:00,1108.3
2025-01-04T13:30+00:00,731.9
2025-01-04T13:45+00:00,453.1
2025-01-04T14:00+00:00,287.4
2025-01-04T14:15+00:00,170.6
2025-01-04T14:30+00:00,84
2025-01-04T14:45+00:00,63.8
2025-01-04T15:00+00:00,0
2025-01-04T15:15+00:00,0
2025-01-04T15:30+00:00,0
2025-01-04T15:45+00:00,0
2025-01-04T16:00+00:00,0
2025-01-04T16:15+00:00,0
2025-01-04T16:30+00:00,0
2025-01-04T16:45+00:00,0
2025-01-04T17:00+00:00,0
2025-01-04T17:15+00:00,0
2025-01-04T17:30+00:00,0
2025-01-04T17:45+00:00,0
2025-01-04T18:00+00:00,0
2025-01-04T18:15+00:00,0
2025-01-04T18:30+00:00,0
2025-01-04T18:45+00:00,0
2025-01-04T19:00+00:00,0
2025-01-04T19:15+00:00,0
2025-01-04T19:30+00:00,0
2025-01-04T19:45+00:00,0
2025-01-04T20:00+00:00,0
2025-01-04T20:15+00:00,0
2025-01-04T20:30+00:00,0
2025-01-04T20:45+00:00,0
2025-01-04T21:00+00:00,0
2025-01-04T21:15+00:00,0
2025-01-04T21:30+00:00,0
2025-01-04T21:45+00:00,0
2025-01-04T22:00+00:00,0
2025-01-04T22:15+00:00,0
2025-01-04T22:30+00:00,0
2025-01-04T22:45+00:00,0
2025-01-04T23:00+00:00,0
2025-01-04T23:15+00:00,0
2025-01-04T23:30+00:00,0
2025-01-04T23:45+00:00,0
2025-01-05T00:00+00:00,0
2025-01-05T00:15+00:00,0
2025-01-05T00:30+00:00,0
2025-01-05T00:45+00:00,0
2025-01-05T01:00+00:00,0
2025-01-05T01:15+00:00,0
2025-01-05T01:30+00:00,0
2025-01-05T01:45+00:00,0
2025-01-05T02:00+00:00,0
2025-01-05T02:15+00:00,0
2025-01-05T02:30+00:00,0
2025-01-05T02:45+00:00,0
2025-01-05T03:00+00:00,0
2025-01-05T03:15+00:00,0
2025-01-05T03:30+00:00,0
2025-01-05T03:45+00:00,0
2025-01-05T04:00+00:00,0
2025-01-05T04:15+00:00,0
2025-01-05T04:30+00:00,0
2025-01-05T04:45+00:00,0
2025-01-05T05:00+00:00,0
2025-01-05T05:15+00:00,0
2025-01-05T05:30+00:00,0
2025-01-05T05:45+00:00,0
2025-01-05T06:00+00:00,0
2025-01-05T06:15+00:00,0.5
2025-01-05T06:30+00:00,18.3
2025-01-05T06:45+00:00,54.4
2025-01-05T07:00+00:00,173.1
2025-01-05T07:15+00:00,312.7
2025-01-05T07:30+00:00,491.7
2025-01-05T07:45+00:00,704.1
2025-01-05T08:00+00:00,918.1
2025-01-05T08:15+00:00,1115.1
2025-01-05T08:30+00:00,1284.4
2025-01-05T08:45+00:00,1432.3
2025-01-05T09:00+00:00,1594.4
2025-01-05T09:15+00:00,1878
2025-01-05T09:30+00:00,2053.3
2025-01-05T09:45+00:00,2177.9
2025-01-05T10:00+00:00,2284.8
2025-01-05T10:15+00:00,2271.2
2025-01-05T10:30+00:00,2427.1
2025-01-05T10:45+00:00,2399.6
2025-01-05T11:00+00:00,2394.3
2025-01-05T11:15+00:00,2299.3
2025-01-05T11:30+00:00,2159
2025-01-05T11:45+00:00,1962.3
2025-01-05T12:00+00:00,1772.9
2025-01-05T12:15+00:00,1568.5
2025-01-05T12:30+00:00,1354.6
2025-01-05T12:45+00:00,1115.3
2025-01-05T13:00+00:00,908.3
2025-01-05T13:15+00:00,700.4
2025-01-05T13:30+00:00,491.1
2025-01-05T13:45+00:00,308.5
2025-01-05T14:00+00:00,223.1
2025-01-05T14:15+00:00,116.9
2025-01-05T14:30+00:00,59.5
2025-01-05T14:45+00:00,64.4
2025-01-05T15:00+00:00,0
2025-01-05T15:15+00:00,0
2025-01-05T15:30+00:00,0
2025-01-05T15:45+00:00,0
2025-01-05T16:00+00:00,0
2025-01-05T16:15+00:00,0
2025-01-05T16:30+00:00,0
2025-01-05T16:45+00:00,0
2025-01-05T17:00+00:00,0
2025-01-05T17:15+00:00,0
2025-01-05T17:30+00:00,0
2025-01-05T17:45+00:00,0
2025-01-05T18:00+00:00,0
2025-01-05T18:15+00:00,0
2025-01-05T18:30+00:00,0
2025-01-05T18:45+00:00,0
2025-01-05T19:00+00:00,0
2025-01-05T19:15+00:00,0
2025-01-05T19:30+00:00,0
2025-01-05T19:45+00:00,0
2025-01-05T20:00+00:00,0
2025-01-05T20:15+00:00,0
2025-01-05T20:30+00:00,0
2025-01-05T20:45+00:00,0
2025-01-05T21:00+00:00,0
2025-01-05T21:15+00:00,0
2025-01-05T21:30+00:00,0
2025-01-05T21:45+00:00,0
2025-01-05T22:00+00:00,0
2025-01-05T22:15+00:00,0
2025-01-05T22:30+00:00,0
2025-01-05T22:45+00:00,0
2025-01-05T23:00+00:00,0
2025-01-05T23:15+00:00,0
2025-01-05T23:30+00:00,0
2025-01-05T23:45+00:00,0
2025-01-06T00:00+00:00,0
2025-01-06T00:15+00:00,0
2025-01-06T00:30+00:00,0
2025-01-06T00:45+00:00,0
2025-01-06T01:00+00:00,0
2025-01-06T01:15+00:00,0
2025-01-06T01:30+00:00,0
2025-01-06T01:45+00:00,0
2025-01-06T02:00+00:00,0
2025-01-06T02:15+00:00,0
2025-01-06T02:30+00:00,0
2025-01-06T02:45+00:00,0
2025-01-06T03:00+00:00,0
2025-01-06T03:15+00:00,0
2025-01-06T03:30+00:00,0
2025-01-06T03:45+00:00,0
2025-01-06T04:00+00:00,0
2025-01-06T04:15+00:00,0
2025-01-06T04:30+00:00,0
2025-01-06T04:45+00:00,0
2025-01-06T05:00+00:00,0
2025-01-06T05:15+00:00,0
2025-01-06T05:30+00:00,0
2025-01-06T05:45+00:00,0
2025-01-06T06:00+00:00,0
2025-01-06T06:15+00:00,0.3
2025-01-06T06:30+00:00,8.4
2025-01-06T06:45+00:00,54.4
2025-01-06T07:00+00:00,72.7
2025-01-06T07:15+00:00,136.5
2025-01-06T07:30+00:00,256.8
2025-01-06T07:45+00:00,388.2
2025-01-06T08:00+00:00,538.6
2025-01-06T08:15+00:00,758.5
2025-01-06T08:30+00:00,919.8
2025-01-06T08:45+00:00,1167.9
2025-01-06T09:00+00:00,1437.1
2025-01-06T09:15+00:00,1632.7
2025-01-06T09:30+00:00,1751.5
2025-01-06T09:45+00:00,1897.3
2025-01-06T10:00+00:00,2118.2
2025-01-06T10:15+00:00,2122.3
2025-01-06T10:30+00:00,2236.9
2025-01-06T10:45+00:00,2132.3
2025-01-06T11:00+00:00,2002.7
2025-01-06T11:15+00:00,1938.2
2025-01-06T11:30+00:00,1876.3
2025-01-06T11:45+00:00,1704.2
2025-01-06T12:00+00:00,1518.8
2025-01-06T12:15+00:00,1409.7
2025-01-06T12:30+00:00,1274.9
2025-01-06T12:45+00:00,1028.5
2025-01-06T13:00+00:00,879.7
2025-01-06T13:15+00:00,683.1
2025-01-06T13:30+00:00,503.9
2025-01-06T13:45+00:00,338.1
2025-01-06T14:00+00:00,202.3
2025-01-06T14:15+00:00,139.9
2025-01-06T14:30+00:00,77.8
2025-01-06T14:45+00:00,52.9
2025-01-06T15:00+00:00,55.8
2025-01-06T15:15+00:00,0
2025-01-06T15:30+00:00,0
2025-01-06T15:45+00:00,0
2025-01-06T16:00+00:00,0
2025-01-06T16:15+00:00,0
2025-01-06T16:30+00:00,0
2025-01-06T16:45+00:00,0
2025-01-06T17:00+00:00,0
2025-01-06T17:15+00:00,0
2025-01-06T17:30+00:00,0
2025-01-06T17:45+00:00,0
2025-01-06T18:00+00:00,0
2025-01-06T18:15+00:00,0
2025-01-06T18:30+00:00,0
2025-01-06T18:45+00:00,0
2025-01-06T19:00+00:00,0
2025-01-06T19:15+00:00,0
2025-01-06T19:30+00:00,0
2025-01-06T19:45+00:00,0
2025-01-06T20:00+00:00,0
2025-01-06T20:15+00:00,0
2025-01-06T20:30+00:00,0
2025-01-06T20:45+00:00,0
2025-01-06T21:00+00:00,0
2025-01-06T21:15+00:00,0
2025-01-06T21:30+00:00,0
2025-01-06T21:45+00:00,0
2025-01-06T22:00+00:00,0
2025-01-06T22:15+00:00,0
2025-01-06T22:30+00:00,0
2025-01-06T22:45+00:00,0
2025-01-06T23:00+00:00,0
2025-01-06T23:15+00:00,0
2025-01-06T23:30+00:00,0
2025-01-06T23:45+00:00,0
2025-01-07T00:00+00:00,0
2025-01-07T00:15+00:00,0
2025-01-07T00:30+00:00,0
2025-01-07T00:45+00:00,0
2025-01-07T01:00+00:00,0
2025-01-07T01:15+00:00,0
2025-01-07T01:30+00:00,0
2025-01-07T01:45+00:00,0
2025-01-07T02:00+00:00,0
2025-01-07T02:15+00:00,0
2025-01-07T02:30+00:00,0
2025-01-07T02:45+00:00,0
2025-01-07T03:00+00:00,0
2025-01-07T03:15+00:00,0
2025-01-07T03:30+00:00,0
2025-01-07T03:45+00:00,0
2025-01-07T04:00+00:00,0
2025-01-07T04:15+00:00,0
2025-01-07T04:30+00:00,0
2025-01-07T04:45+00:00,0
2025-01-07T05:00+00:00,0
2025-01-07T05:15+00:00,0
2025-01-07T05:30+00:00,0
2025-01-07T05:45+00:00,0
2025-01-07T06:00+00:00,0
2025-01-07T06:15+00:00,0.4
2025-01-07T06:30+00:00,16.8
2025-01-07T06:45+00:00,158.7
2025-01-07T07:00+00:00,144.3
2025-01-07T07:15+00:00,217.6
2025-01-07T07:30+00:00,325.1
2025-01-07T07:45+00:00,453.2
2025-01-07T08:00+00:00,607.8
2025-01-07T08:15+00:00,703.8
2025-01-07T08:30+00:00,799.8
2025-01-07T08:45+00:00,884.3
2025-01-07T09:00+00:00,917.8
2025-01-07T09:15+00:00,935.8
2025-01-07T09:30+00:00,1032.9
2025-01-07T09:45+00:00,1156.5
2025-01-07T10:00+00:00,1271.7
2025-01-07T10:15+00:00,1385.1
2025-01-07T10:30+00:00,1387.4
2025-01-07T10:45+00:00,1519.5
2025-01-07T11:00+00:00,1416.5
2025-01-07T11:15+00:00,1332.6
2025-01-07T11:30+00:00,1219.1
2025-01-07T11:45+00:00,1255.5
2025-01-07T12:00+00:00,1233.7
2025-01-07T12:15+00:00,1101
2025-01-07T12:30+00:00,1030.8
2025-01-07T12:45+00:00,965.2
2025-01-07T13:00+00:00,758.1
2025-01-07T13:15+00:00,596
2025-01-07T13:30+00:00,483.3
2025-01-07T13:45+00:00,407.7
2025-01-07T14:00+00:00,276.6
2025-01-07T14:15+00:00,178.4
2025-01-07T14:30+00:00,131.4
2025-01-07T14:45+00:00,55.8
2025-01-07T15:00+00:00,168.9
2025-01-07T15:15+00:00,0
2025-01-07T15:30+00:00,0
2025-01-07T15:45+00:00,0
2025-01-07T16:00+00:00,0
2025-01-07T16:15+00:00,0
2025-01-07T16:30+00:00,0
2025-01-07T16:45+00:00,0
2025-01-07T17:00+00:00,0
2025-01-07T17:15+00:00,0
2025-01-07T17:30+00:00,0
2025-01-07T17:45+00:00,0
2025-01-07T18:00+00:00,0
2025-01-07T18:15+00:00,0
2025-01-07T18:30+00:00,0
2025-01-07T18:45+00:00,0
2025-01-07T19:00+00:00,0
2025-01-07T19:15+00:00,0
2025-01-07T19:30+00:00,0
2025-01-07T19:45+00:00,0
2025-01-07T20:00+00:00,0
2025-01-07T20:15+00:00,0
2025-01-07T20:30+00:00,0
2025-01-07T20:45+00:00,0
2025-01-07T21:00+00:00,0
2025-01-07T21:15+00:00,0
2025-01-07T21:30+00:00,0
2025-01-07T21:45+00:00,0
2025-01-07T22:00+00:00,0
2025-01-07T22:15+00:00,0
2025-01-07T22:30+00:00,0
2025-01-07T22:45+00:00,0
2025-01-07T23:00+00:00,0
2025-01-07T23:15+00:00,0
2025-01-07T23:30+00:00,0
2025-01-07T23:45+00:00,0
2025-01-08T00:00+00:00,0
2025-01-08T00:15+00:00,0
2025-01-08T00:30+00:00,0
2025-01-08T00:45+00:00,0
2025-01-08T01:00+00:00,0
2025-01-08T01:15+00:00,0
2025-01-08T01:30+00:00,0
2025-01-08T01:45+00:00,0
2025-01-08T02:00+00:00,0
2025-01-08T02:15+00:00,0
2025-01-08T02:30+00:00,0
2025-01-08T02:45+00:00,0
2025-01-08T03:00+00:00,0
2025-01-08T03:15+00:00,0
2025-01-08T03:30+00:00,0
2025-01-08T03:45+00:00,0
2025-01-08T04:00+00:00,0
2025-01-08T04:15+00:00,0
2025-01-08T04:30+00:00,0
2025-01-08T04:45+00:00,0
2025-01-08T05:00+00:00,0
2025-01-08T05:15+00:00,0
2025-01-08T05:30+00:00,0
2025-01-08T05:45+00:00,0
2025-01-08T06:00+00:00,0
2025-01-08T06:15+00:00,1.2
2025-01-08T06:30+00:00,16.8
2025-01-08T06:45+00:00,157
2025-01-08T07:00+00:00,178.6
2025-01-08T07:15+00:00,230.7
2025-01-08T07:30+00:00,331.9
2025-01-08T07:45+00:00,463.9
2025-01-08T08:00+00:00,605.9
2025-01-08T08:15+00:00,765.7
2025-01-08T08:30+00:00,844.7
2025-01-08T08:45+00:00,969.6
2025-01-08T09:00+00:00,1159.1
2025-01-08T09:15+00:00,1234.6
2025-01-08T09:30+00:00,1434
2025-01-08T09:45+00:00,1640
2025-01-08T10:00+00:00,1790.7
2025-01-08T10:15+00:00,1879.4
2025-01-08T10:30+00:00,1829.7
2025-01-08T10:45+00:00,1985.2
2025-01-08T11:00+00:00,2016.2
2025-01-08T11:15+00:00,1984.2
2025-01-08T11:30+00:00,1752.9
2025-01-08T11:45+00:00,1589.2
2025-01-08T12:00+00:00,1536
2025-01-08T12:15+00:00,1376.3
2025-01-08T12:30+00:00,1206.4
2025-01-08T12:45+00:00,1290.3
2025-01-08T13:00+00:00,994.8
2025-01-08T13:15+00:00,890.2
2025-01-08T13:30+00:00,814
2025-01-08T13:45+00:00,515.9
2025-01-08T14:00+00:00,331.1
2025-01-08T14:15+00:00,161.3
2025-01-08T14:30+00:00,106.3
2025-01-08T14:45+00:00,61.4
2025-01-08T15:00+00:00,159.7
2025-01-08T15:15+00:00,6.4
2025-01-08T15:30+00:00,6.4
2025-01-08T15:45+00:00,6.4
2025-01-08T16:00+00:00,6.4
2025-01-08T16:15+00:00,6.4
2025-01-08T16:30+00:00,6.4
2025-01-08T16:45+00:00,6.4
2025-01-08T17:00+00:00,6.4
2025-01-08T17:15+00:00,6.4
2025-01-08T17:30+00:00,6.4
2025-01-08T17:45+00:00,6.4
2025-01-08T18:00+00:00,6.4
2025-01-08T18:15+00:00,6.4
2025-01-08T18:30+00:00,6.4
2025-01-08T18:45+00:00,6.4
2025-01-08T19:00+00:00,6.4
2025-01-08T19:15+00:00,6.4
2025-01-08T19:30+00:00,6.4
2025-01-08T19:45+00:00,6.4
2025-01-08T20:00+00:00,6.4
2025-01-08T20:15+00:00,6.4
2025-01-08T20:30+00:00,6.4
2025-01-08T20:45+00:00,6.4
2025-01-08T21:00+00:00,0
2025-01-08T21:15+00:00,0
2025-01-08T21:30+00:00,0
2025-01-08T21:45+00:00,0
2025-01-08T22:00+00:00,0
2025-01-08T22:15+00:00,0
2025-01-08T22:30+00:00,0
2025-01-08T22:45+00:00,0
2025-01-08T23:00+00:00,0
2025-01-08T23:15+00:00,0
2025-01-08T23:30+00:00,0
2025-01-08T23:45+00:00,0
2025-01-09T00:00+00:00,0
2025-01-09T00:15+00:00,0
2025-01-09T00:30+00:00,0
2025-01-09T00:45+00:00,0
2025-01-09T01:00+00:00,0
2025-01-09T01:15+00:00,0
2025-01-09T01:30+00:00,0
2025-01-09T01:45+00:00,0
2025-01-09T02:00+00:00,0
