datetime,fix1_price
2026-05-13 16:30:00.000000 UTC,411.9
2026-05-13 16:15:00.000000 UTC,411.9
2026-05-13 16:00:00.000000 UTC,411.9
2026-05-13 15:45:00.000000 UTC,341.0
2026-05-13 15:30:00.000000 UTC,341.0
2026-05-13 15:15:00.000000 UTC,341.0
2026-05-13 15:00:00.000000 UTC,341.0
2026-05-13 14:45:00.000000 UTC,299.99
2026-05-13 14:30:00.000000 UTC,299.99
2026-05-13 14:15:00.000000 UTC,299.99
2026-05-13 14:00:00.000000 UTC,299.99
2026-05-13 13:45:00.000000 UTC,309.0
2026-05-13 13:30:00.000000 UTC,309.0
2026-05-13 13:15:00.000000 UTC,309.0
2026-05-13 13:00:00.000000 UTC,309.0
2026-05-13 12:45:00.000000 UTC,330.0
2026-05-13 12:30:00.000000 UTC,330.0
2026-05-13 12:15:00.000000 UTC,330.0
2026-05-13 12:00:00.000000 UTC,330.0
2026-05-13 11:45:00.000000 UTC,336.86
2026-05-13 11:30:00.000000 UTC,336.86
2026-05-13 11:15:00.000000 UTC,336.86
2026-05-13 11:00:00.000000 UTC,336.86
2026-05-13 10:45:00.000000 UTC,361.0
2026-05-13 10:30:00.000000 UTC,361.0
2026-05-13 10:15:00.000000 UTC,361.0
2026-05-13 10:00:00.000000 UTC,361.0
2026-05-13 09:45:00.000000 UTC,427.89
2026-05-13 09:30:00.000000 UTC,427.89
2026-05-13 09:15:00.000000 UTC,427.89
2026-05-13 09:00:00.000000 UTC,427.89
2026-05-13 08:45:00.000000 UTC,510.5
2026-05-13 08:30:00.000000 UTC,510.5
2026-05-13 08:15:00.000000 UTC,510.5
2026-05-13 08:00:00.000000 UTC,510.5
2026-05-13 07:45:00.000000 UTC,567.3
2026-05-13 07:30:00.000000 UTC,567.3
2026-05-13 07:15:00.000000 UTC,567.3
2026-05-13 07:00:00.000000 UTC,567.3
2026-05-13 06:45:00.000000 UTC,550.0
2026-05-13 06:30:00.000000 UTC,550.0
2026-05-13 06:15:00.000000 UTC,550.0
2026-05-13 06:00:00.000000 UTC,550.0
2026-05-13 05:45:00.000000 UTC,491.0
2026-05-13 05:30:00.000000 UTC,491.0
2026-05-13 05:15:00.000000 UTC,491.0
2026-05-13 05:00:00.000000 UTC,491.0
2026-05-13 04:45:00.000000 UTC,450.0
2026-05-13 04:30:00.000000 UTC,450.0
2026-05-13 04:15:00.000000 UTC,450.0
2026-05-13 04:00:00.000000 UTC,450.0
2026-05-13 03:45:00.000000 UTC,439.7
2026-05-13 03:30:00.000000 UTC,439.7
2026-05-13 03:15:00.000000 UTC,439.7
2026-05-13 03:00:00.000000 UTC,439.7
2026-05-13 02:45:00.000000 UTC,436.0
2026-05-13 02:30:00.000000 UTC,436.0
2026-05-13 02:15:00.000000 UTC,436.0
2026-05-13 02:00:00.000000 UTC,436.0
2026-05-13 01:45:00.000000 UTC,450.0
2026-05-13 01:30:00.000000 UTC,450.0
2026-05-13 01:15:00.000000 UTC,450.0
2026-05-13 01:00:00.000000 UTC,450.0
2026-05-13 00:45:00.000000 UTC,473.23
2026-05-13 00:30:00.000000 UTC,473.23
2026-05-13 00:15:00.000000 UTC,473.23
2026-05-13 00:00:00.000000 UTC,473.23
2026-05-12 23:45:00.000000 UTC,483.77
2026-05-12 23:30:00.000000 UTC,483.77
2026-05-12 23:15:00.000000 UTC,483.77
2026-05-12 23:00:00.000000 UTC,483.77
2026-05-12 22:45:00.000000 UTC,540.0
2026-05-12 22:30:00.000000 UTC,540.0
2026-05-12 22:15:00.000000 UTC,540.0
2026-05-12 22:00:00.000000 UTC,540.0
2026-05-12 21:45:00.000000 UTC,587.38
2026-05-12 21:30:00.000000 UTC,587.38
2026-05-12 21:15:00.000000 UTC,587.38
2026-05-12 21:00:00.000000 UTC,587.38
2026-05-12 20:45:00.000000 UTC,605.0
2026-05-12 20:30:00.000000 UTC,605.0
2026-05-12 20:15:00.000000 UTC,605.0
2026-05-12 20:00:00.000000 UTC,605.0
2026-05-12 19:45:00.000000 UTC,576.2
2026-05-12 19:30:00.000000 UTC,576.2
2026-05-12 19:15:00.000000 UTC,576.2
2026-05-12 19:00:00.000000 UTC,576.2
2026-05-12 18:45:00.000000 UTC,508.9
2026-05-12 18:30:00.000000 UTC,508.9
2026-05-12 18:15:00.000000 UTC,508.9
2026-05-12 18:00:00.000000 UTC,508.9
2026-05-12 17:45:00.000000 UTC,418.69
2026-05-12 17:30:00.000000 UTC,418.69
2026-05-12 17:15:00.000000 UTC,418.69
2026-05-12 17:00:00.000000 UTC,418.69
2026-05-12 16:45:00.000000 UTC,390.61
2026-05-12 16:30:00.000000 UTC,390.61
2026-05-12 16:15:00.000000 UTC,390.61
2026-05-12 16:00:00.000000 UTC,390.61
2026-05-12 15:45:00.000000 UTC,319.47
2026-05-12 15:30:00.000000 UTC,319.47
2026-05-12 15:15:00.000000 UTC,319.47
2026-05-12 15:00:00.000000 UTC,319.47
2026-05-12 14:45:00.000000 UTC,327.51
2026-05-12 14:30:00.000000 UTC,327.51
2026-05-12 14:15:00.000000 UTC,327.51
2026-05-12 14:00:00.000000 UTC,327.51
2026-05-12 13:45:00.000000 UTC,367.64
2026-05-12 13:30:00.000000 UTC,367.64
2026-05-12 13:15:00.000000 UTC,367.64
2026-05-12 13:00:00.000000 UTC,367.64
2026-05-12 12:45:00.000000 UTC,395.83
2026-05-12 12:30:00.000000 UTC,395.83
2026-05-12 12:15:00.000000 UTC,395.83
2026-05-12 12:00:00.000000 UTC,395.83
2026-05-12 11:45:00.000000 UTC,402.0
2026-05-12 11:30:00.000000 UTC,402.0
2026-05-12 11:15:00.000000 UTC,402.0
2026-05-12 11:00:00.000000 UTC,402.0
2026-05-12 10:45:00.000000 UTC,408.5
2026-05-12 10:30:00.000000 UTC,408.5
2026-05-12 10:15:00.000000 UTC,408.5
2026-05-12 10:00:00.000000 UTC,408.5
2026-05-12 09:45:00.000000 UTC,431.16
2026-05-12 09:30:00.000000 UTC,431.16
2026-05-12 09:15:00.000000 UTC,431.16
2026-05-12 09:00:00.000000 UTC,431.16
2026-05-12 08:45:00.000000 UTC,503.79
2026-05-12 08:30:00.000000 UTC,503.79
2026-05-12 08:15:00.000000 UTC,503.79
2026-05-12 08:00:00.000000 UTC,503.79
2026-05-12 07:45:00.000000 UTC,524.5
2026-05-12 07:30:00.000000 UTC,524.5
2026-05-12 07:15:00.000000 UTC,524.5
2026-05-12 07:00:00.000000 UTC,524.5
2026-05-12 06:45:00.000000 UTC,493.7
2026-05-12 06:30:00.000000 UTC,493.7
2026-05-12 06:15:00.000000 UTC,493.7
2026-05-12 06:00:00.000000 UTC,493.7
2026-05-12 05:45:00.000000 UTC,435.01
2026-05-12 05:30:00.000000 UTC,435.01
2026-05-12 05:15:00.000000 UTC,435.01
2026-05-12 05:00:00.000000 UTC,435.01
2026-05-12 04:45:00.000000 UTC,418.69
2026-05-12 04:30:00.000000 UTC,418.69
2026-05-12 04:15:00.000000 UTC,418.69
2026-05-12 04:00:00.000000 UTC,418.69
2026-05-12 03:45:00.000000 UTC,412.42
2026-05-12 03:30:00.000000 UTC,412.42
2026-05-12 03:15:00.000000 UTC,412.42
2026-05-12 03:00:00.000000 UTC,412.42
2026-05-12 02:45:00.000000 UTC,415.03
2026-05-12 02:30:00.000000 UTC,415.03
2026-05-12 02:15:00.000000 UTC,415.03
2026-05-12 02:00:00.000000 UTC,415.03
2026-05-12 01:45:00.000000 UTC,420.0
2026-05-12 01:30:00.000000 UTC,420.0
2026-05-12 01:15:00.000000 UTC,420.0
2026-05-12 01:00:00.000000 UTC,420.0
2026-05-12 00:45:00.000000 UTC,438.85
2026-05-12 00:30:00.000000 UTC,438.85
2026-05-12 00:15:00.000000 UTC,438.85
2026-05-12 00:00:00.000000 UTC,438.85
2026-05-11 23:45:00.000000 UTC,454.0
2026-05-11 23:30:00.000000 UTC,454.0
2026-05-11 23:15:00.000000 UTC,454.0
2026-05-11 23:00:00.000000 UTC,454.0
2026-05-11 22:45:00.000000 UTC,502.52
2026-05-11 22:30:00.000000 UTC,502.52
2026-05-11 22:15:00.000000 UTC,502.52
2026-05-11 22:00:00.000000 UTC,502.52
2026-05-11 21:45:00.000000 UTC,530.34
2026-05-11 21:30:00.000000 UTC,530.34
2026-05-11 21:15:00.000000 UTC,530.34
2026-05-11 21:00:00.000000 UTC,530.34
2026-05-11 20:45:00.000000 UTC,590.87
2026-05-11 20:30:00.000000 UTC,590.87
2026-05-11 20:15:00.000000 UTC,590.87
2026-05-11 20:00:00.000000 UTC,590.87
2026-05-11 19:45:00.000000 UTC,559.0
2026-05-11 19:30:00.000000 UTC,559.0
2026-05-11 19:15:00.000000 UTC,559.0
2026-05-11 19:00:00.000000 UTC,559.0
2026-05-11 18:45:00.000000 UTC,517.08
2026-05-11 18:30:00.000000 UTC,517.08
2026-05-11 18:15:00.000000 UTC,517.08
2026-05-11 18:00:00.000000 UTC,517.08
2026-05-11 17:45:00.000000 UTC,459.0
2026-05-11 17:30:00.000000 UTC,459.0
2026-05-11 17:15:00.000000 UTC,459.0
2026-05-11 17:00:00.000000 UTC,459.0
2026-05-11 16:45:00.000000 UTC,422.49
2026-05-11 16:30:00.000000 UTC,422.49
2026-05-11 16:15:00.000000 UTC,422.49
2026-05-11 16:00:00.000000 UTC,422.49
2026-05-11 15:45:00.000000 UTC,410.0
2026-05-11 15:30:00.000000 UTC,410.0
2026-05-11 15:15:00.000000 UTC,410.0
2026-05-11 15:00:00.000000 UTC,410.0
2026-05-11 14:45:00.000000 UTC,358.41
2026-05-11 14:30:00.000000 UTC,358.41
2026-05-11 14:15:00.000000 UTC,358.41
2026-05-11 14:00:00.000000 UTC,358.41
2026-05-11 13:45:00.000000 UTC,338.55
2026-05-11 13:30:00.000000 UTC,338.55
2026-05-11 13:15:00.000000 UTC,338.55
2026-05-11 13:00:00.000000 UTC,338.55
2026-05-11 12:45:00.000000 UTC,351.82
2026-05-11 12:30:00.000000 UTC,351.82
2026-05-11 12:15:00.000000 UTC,351.82
2026-05-11 12:00:00.000000 UTC,351.82
2026-05-11 11:45:00.000000 UTC,380.71
2026-05-11 11:30:00.000000 UTC,380.71
2026-05-11 11:15:00.000000 UTC,380.71
2026-05-11 11:00:00.000000 UTC,380.71
2026-05-11 10:45:00.000000 UTC,423.95
2026-05-11 10:30:00.000000 UTC,423.95
2026-05-11 10:15:00.000000 UTC,423.95
2026-05-11 10:00:00.000000 UTC,423.95
2026-05-11 09:45:00.000000 UTC,510.93
2026-05-11 09:30:00.000000 UTC,510.93
2026-05-11 09:15:00.000000 UTC,510.93
2026-05-11 09:00:00.000000 UTC,510.93
2026-05-11 08:45:00.000000 UTC,575.54
2026-05-11 08:30:00.000000 UTC,575.54
2026-05-11 08:15:00.000000 UTC,575.54
2026-05-11 08:00:00.000000 UTC,575.54
2026-05-11 07:45:00.000000 UTC,594.48
2026-05-11 07:30:00.000000 UTC,594.48
2026-05-11 07:15:00.000000 UTC,594.48
2026-05-11 07:00:00.000000 UTC,594.48
2026-05-11 06:45:00.000000 UTC,570.03
2026-05-11 06:30:00.000000 UTC,570.03
2026-05-11 06:15:00.000000 UTC,570.03
2026-05-11 06:00:00.000000 UTC,570.03
2026-05-11 05:45:00.000000 UTC,500.02
2026-05-11 05:30:00.000000 UTC,500.02
2026-05-11 05:15:00.000000 UTC,500.02
2026-05-11 05:00:00.000000 UTC,500.02
2026-05-11 04:45:00.000000 UTC,466.16
2026-05-11 04:30:00.000000 UTC,466.16
2026-05-11 04:15:00.000000 UTC,466.16
2026-05-11 04:00:00.000000 UTC,466.16
2026-05-11 03:45:00.000000 UTC,457.57
2026-05-11 03:30:00.000000 UTC,457.57
2026-05-11 03:15:00.000000 UTC,457.57
2026-05-11 03:00:00.000000 UTC,457.57
2026-05-11 02:45:00.000000 UTC,455.14
2026-05-11 02:30:00.000000 UTC,455.14
2026-05-11 02:15:00.000000 UTC,455.14
2026-05-11 02:00:00.000000 UTC,455.14
2026-05-11 01:45:00.000000 UTC,461.0
2026-05-11 01:30:00.000000 UTC,461.0
2026-05-11 01:15:00.000000 UTC,461.0
2026-05-11 01:00:00.000000 UTC,461.0
2026-05-11 00:45:00.000000 UTC,484.77
2026-05-11 00:30:00.000000 UTC,484.77
2026-05-11 00:15:00.000000 UTC,484.77
2026-05-11 00:00:00.000000 UTC,484.77
2026-05-10 23:45:00.000000 UTC,484.27
2026-05-10 23:30:00.000000 UTC,484.27
2026-05-10 23:15:00.000000 UTC,484.27
2026-05-10 23:00:00.000000 UTC,484.27
2026-05-10 22:45:00.000000 UTC,550.0
2026-05-10 22:30:00.000000 UTC,550.0
2026-05-10 22:15:00.000000 UTC,550.0
2026-05-10 22:00:00.000000 UTC,550.0
2026-05-10 21:45:00.000000 UTC,568.32
2026-05-10 21:30:00.000000 UTC,568.32
2026-05-10 21:15:00.000000 UTC,568.32
2026-05-10 21:00:00.000000 UTC,568.32
2026-05-10 20:45:00.000000 UTC,600.58
2026-05-10 20:30:00.000000 UTC,600.58
2026-05-10 20:15:00.000000 UTC,600.58
2026-05-10 20:00:00.000000 UTC,600.58
2026-05-10 19:45:00.000000 UTC,560.0
2026-05-10 19:30:00.000000 UTC,560.0
2026-05-10 19:15:00.000000 UTC,560.0
2026-05-10 19:00:00.000000 UTC,560.0
2026-05-10 18:45:00.000000 UTC,475.15
2026-05-10 18:30:00.000000 UTC,475.15
2026-05-10 18:15:00.000000 UTC,475.15
2026-05-10 18:00:00.000000 UTC,475.15
2026-05-10 17:45:00.000000 UTC,315.62
2026-05-10 17:30:00.000000 UTC,315.62
2026-05-10 17:15:00.000000 UTC,315.62
2026-05-10 17:00:00.000000 UTC,315.62
2026-05-10 16:45:00.000000 UTC,0.01
2026-05-10 16:30:00.000000 UTC,0.01
2026-05-10 16:15:00.000000 UTC,0.01
2026-05-10 16:00:00.000000 UTC,0.01
2026-05-10 15:45:00.000000 UTC,-40.0
2026-05-10 15:30:00.000000 UTC,-40.0
2026-05-10 15:15:00.000000 UTC,-40.0
2026-05-10 15:00:00.000000 UTC,-40.0
2026-05-10 14:45:00.000000 UTC,-123.09
2026-05-10 14:30:00.000000 UTC,-123.09
2026-05-10 14:15:00.000000 UTC,-123.09
2026-05-10 14:00:00.000000 UTC,-123.09
2026-05-10 13:45:00.000000 UTC,-257.7
2026-05-10 13:30:00.000000 UTC,-257.7
2026-05-10 13:15:00.000000 UTC,-257.7
2026-05-10 13:00:00.000000 UTC,-257.7
2026-05-10 12:45:00.000000 UTC,-217.6
2026-05-10 12:30:00.000000 UTC,-217.6
2026-05-10 12:15:00.000000 UTC,-217.6
2026-05-10 12:00:00.000000 UTC,-217.6
2026-05-10 11:45:00.000000 UTC,-88.41
2026-05-10 11:30:00.000000 UTC,-88.41
2026-05-10 11:15:00.000000 UTC,-88.41
2026-05-10 11:00:00.000000 UTC,-88.41
2026-05-10 10:45:00.000000 UTC,-61.0
2026-05-10 10:30:00.000000 UTC,-61.0
2026-05-10 10:15:00.000000 UTC,-61.0
2026-05-10 10:00:00.000000 UTC,-61.0
2026-05-10 09:45:00.000000 UTC,-3.01
2026-05-10 09:30:00.000000 UTC,-3.01
2026-05-10 09:15:00.000000 UTC,-3.01
2026-05-10 09:00:00.000000 UTC,-3.01
2026-05-10 08:45:00.000000 UTC,150.0
2026-05-10 08:30:00.000000 UTC,150.0
2026-05-10 08:15:00.000000 UTC,150.0
2026-05-10 08:00:00.000000 UTC,150.0
2026-05-10 07:45:00.000000 UTC,395.0
2026-05-10 07:30:00.000000 UTC,395.0
2026-05-10 07:15:00.000000 UTC,395.0
2026-05-10 07:00:00.000000 UTC,395.0
2026-05-10 06:45:00.000000 UTC,454.97
2026-05-10 06:30:00.000000 UTC,454.97
2026-05-10 06:15:00.000000 UTC,454.97
2026-05-10 06:00:00.000000 UTC,454.97
2026-05-10 05:45:00.000000 UTC,491.0
2026-05-10 05:30:00.000000 UTC,491.0
2026-05-10 05:15:00.000000 UTC,491.0
2026-05-10 05:00:00.000000 UTC,491.0
2026-05-10 04:45:00.000000 UTC,487.68
2026-05-10 04:30:00.000000 UTC,487.68
2026-05-10 04:15:00.000000 UTC,487.68
2026-05-10 04:00:00.000000 UTC,487.68
2026-05-10 03:45:00.000000 UTC,490.0
2026-05-10 03:30:00.000000 UTC,490.0
2026-05-10 03:15:00.000000 UTC,490.0
2026-05-10 03:00:00.000000 UTC,490.0
2026-05-10 02:45:00.000000 UTC,495.0
2026-05-10 02:30:00.000000 UTC,495.0
2026-05-10 02:15:00.000000 UTC,495.0
2026-05-10 02:00:00.000000 UTC,495.0
2026-05-10 01:45:00.000000 UTC,502.49
2026-05-10 01:30:00.000000 UTC,502.49
2026-05-10 01:15:00.000000 UTC,502.49
2026-05-10 01:00:00.000000 UTC,502.49
2026-05-10 00:45:00.000000 UTC,550.0
2026-05-10 00:30:00.000000 UTC,550.0
2026-05-10 00:15:00.000000 UTC,550.0
2026-05-10 00:00:00.000000 UTC,550.0
2026-05-09 23:45:00.000000 UTC,518.0
2026-05-09 23:30:00.000000 UTC,518.0
2026-05-09 23:15:00.000000 UTC,518.0
2026-05-09 23:00:00.000000 UTC,518.0
2026-05-09 22:45:00.000000 UTC,553.6
2026-05-09 22:30:00.000000 UTC,553.6
2026-05-09 22:15:00.000000 UTC,553.6
2026-05-09 22:00:00.000000 UTC,553.6
2026-05-09 21:45:00.000000 UTC,604.65
2026-05-09 21:30:00.000000 UTC,604.65
2026-05-09 21:15:00.000000 UTC,604.65
2026-05-09 21:00:00.000000 UTC,604.65
2026-05-09 20:45:00.000000 UTC,644.61
2026-05-09 20:30:00.000000 UTC,644.61
2026-05-09 20:15:00.000000 UTC,644.61
2026-05-09 20:00:00.000000 UTC,644.61
2026-05-09 19:45:00.000000 UTC,586.9
2026-05-09 19:30:00.000000 UTC,586.9
2026-05-09 19:15:00.000000 UTC,586.9
2026-05-09 19:00:00.000000 UTC,586.9
2026-05-09 18:45:00.000000 UTC,520.0
2026-05-09 18:30:00.000000 UTC,520.0
2026-05-09 18:15:00.000000 UTC,520.0
2026-05-09 18:00:00.000000 UTC,520.0
2026-05-09 17:45:00.000000 UTC,439.0
2026-05-09 17:30:00.000000 UTC,439.0
2026-05-09 17:15:00.000000 UTC,439.0
2026-05-09 17:00:00.000000 UTC,439.0
2026-05-09 16:45:00.000000 UTC,305.0
2026-05-09 16:30:00.000000 UTC,305.0
2026-05-09 16:15:00.000000 UTC,305.0
2026-05-09 16:00:00.000000 UTC,305.0
2026-05-09 15:45:00.000000 UTC,140.79
2026-05-09 15:30:00.000000 UTC,140.79
2026-05-09 15:15:00.000000 UTC,140.79
2026-05-09 15:00:00.000000 UTC,140.79
2026-05-09 14:45:00.000000 UTC,75.0
2026-05-09 14:30:00.000000 UTC,75.0
2026-05-09 14:15:00.000000 UTC,75.0
2026-05-09 14:00:00.000000 UTC,75.0
2026-05-09 13:45:00.000000 UTC,35.01
2026-05-09 13:30:00.000000 UTC,35.01
2026-05-09 13:15:00.000000 UTC,35.01
2026-05-09 13:00:00.000000 UTC,35.01
2026-05-09 12:45:00.000000 UTC,100.0
2026-05-09 12:30:00.000000 UTC,100.0
2026-05-09 12:15:00.000000 UTC,100.0
2026-05-09 12:00:00.000000 UTC,100.0
2026-05-09 11:45:00.000000 UTC,183.0
2026-05-09 11:30:00.000000 UTC,183.0
2026-05-09 11:15:00.000000 UTC,183.0
2026-05-09 11:00:00.000000 UTC,183.0
2026-05-09 10:45:00.000000 UTC,216.15
2026-05-09 10:30:00.000000 UTC,216.15
2026-05-09 10:15:00.000000 UTC,216.15
2026-05-09 10:00:00.000000 UTC,216.15
2026-05-09 09:45:00.000000 UTC,389.0
2026-05-09 09:30:00.000000 UTC,389.0
2026-05-09 09:15:00.000000 UTC,389.0
2026-05-09 09:00:00.000000 UTC,389.0
2026-05-09 08:45:00.000000 UTC,438.0
2026-05-09 08:30:00.000000 UTC,438.0
2026-05-09 08:15:00.000000 UTC,438.0
2026-05-09 08:00:00.000000 UTC,438.0
2026-05-09 07:45:00.000000 UTC,468.0
2026-05-09 07:30:00.000000 UTC,468.0
2026-05-09 07:15:00.000000 UTC,468.0
2026-05-09 07:00:00.000000 UTC,468.0
2026-05-09 06:45:00.000000 UTC,499.1
2026-05-09 06:30:00.000000 UTC,499.1
2026-05-09 06:15:00.000000 UTC,499.1
2026-05-09 06:00:00.000000 UTC,499.1
2026-05-09 05:45:00.000000 UTC,502.74
2026-05-09 05:30:00.000000 UTC,502.74
2026-05-09 05:15:00.000000 UTC,502.74
2026-05-09 05:00:00.000000 UTC,502.74
2026-05-09 04:45:00.000000 UTC,499.03
2026-05-09 04:30:00.000000 UTC,499.03
2026-05-09 04:15:00.000000 UTC,499.03
2026-05-09 04:00:00.000000 UTC,499.03
2026-05-09 03:45:00.000000 UTC,500.0
2026-05-09 03:30:00.000000 UTC,500.0
2026-05-09 03:15:00.000000 UTC,500.0
2026-05-09 03:00:00.000000 UTC,500.0
2026-05-09 02:45:00.000000 UTC,500.0
2026-05-09 02:30:00.000000 UTC,500.0
2026-05-09 02:15:00.000000 UTC,500.0
2026-05-09 02:00:00.000000 UTC,500.0
2026-05-09 01:45:00.000000 UTC,501.35
2026-05-09 01:30:00.000000 UTC,501.35
2026-05-09 01:15:00.000000 UTC,501.35
2026-05-09 01:00:00.000000 UTC,501.35
2026-05-09 00:45:00.000000 UTC,539.91
2026-05-09 00:30:00.000000 UTC,539.91
2026-05-09 00:15:00.000000 UTC,539.91
2026-05-09 00:00:00.000000 UTC,539.91
2026-05-08 23:45:00.000000 UTC,520.0
2026-05-08 23:30:00.000000 UTC,520.0
2026-05-08 23:15:00.000000 UTC,520.0
2026-05-08 23:00:00.000000 UTC,520.0
2026-05-08 22:45:00.000000 UTC,561.0
